112.37.117.33 WORD__204623207
168.212.243.42 WORD__499411264
74.137.221.162 WORD__240746375
232.128.158.218 WORD__810933726
217.27.41.188 WORD__1996602149
240.207.95.247 WORD__63896019
129.83.241.9 WORD__493839520
177.96.118.214 WORD__499670561
97.252.174.250 WORD__276534683
29.27.108.213 WORD__1242138547
216.166.148.97 WORD__727212882
79.75.110.222 WORD__110071361
4.25.234.151 WORD__1081888719
178.133.220.159 WORD__331972172
144.247.199.198 WORD__871890319
162.53.82.169 WORD__572977330
43.162.156.101 WORD__2122591158
237.94.155.194 WORD__1644202837
182.179.179.142 WORD__1086570155
218.241.239.18 WORD__479819967
137.58.229.37 WORD__879001348
190.120.184.59 WORD__1998317560
140.107.81.161 WORD__2028691692
254.117.181.184 WORD__1923183798
98.76.130.158 WORD__1934756932
210.80.225.48 WORD__1945885501
125.108.59.155 WORD__1701622609
190.2.48.172 WORD__354910680
231.6.85.254 WORD__1693723008
38.216.181.239 WORD__637774154
174.149.80.85 WORD__1955117172
31.45.132.186 WORD__1376496130
5.108.246.179 WORD__1426558043
58.177.11.65 WORD__966529736
250.63.130.203 WORD__1371475552
16.215.136.69 WORD__261417738
107.15.98.164 WORD__332745786
137.159.246.118 WORD__271471406
48.143.104.11 WORD__1237311209
79.30.225.127 WORD__485992429
81.248.85.71 WORD__1605901918
43.87.32.112 WORD__713079179
239.59.26.191 WORD__847482006
207.87.27.152 WORD__1150444623
210.223.57.29 WORD__2107490409
253.59.246.168 WORD__821527126
148.254.230.131 WORD__1255796527
197.17.82.51 WORD__2143133630
239.182.124.122 WORD__14002875
22.141.38.49 WORD__104443822
27.23.24.24 WORD__1858318257
67.72.23.76 WORD__250842523
173.105.105.8 WORD__757762318
12.131.197.253 WORD__232439653
206.85.254.73 WORD__444017912
185.149.132.166 WORD__1898369918
130.200.207.214 WORD__1564080991
111.127.233.71 WORD__1729672145
219.226.154.47 WORD__1931013446
152.198.63.33 WORD__426645408
186.225.61.224 WORD__1172138148
30.224.244.15 WORD__511349524
214.241.133.177 WORD__605605873
100.8.236.89 WORD__169164258
226.227.113.89 WORD__946037434
123.150.192.191 WORD__899000392
150.27.215.27 WORD__523580305
248.42.10.173 WORD__285525748
56.0.85.183 WORD__1366758504
101.196.185.245 WORD__1165151053
8.188.55.173 WORD__1280949083
46.219.208.206 WORD__339656178
154.86.61.234 WORD__976936288
156.77.105.170 WORD__1486146704
147.197.114.105 WORD__124237773
215.115.39.245 WORD__1868650632
52.214.144.121 WORD__1594205173
31.136.248.174 WORD__673152735
175.100.77.115 WORD__1298888332
244.216.24.180 WORD__2143515913
195.217.250.29 WORD__871921502
127.87.110.36 WORD__185422822
25.63.134.168 WORD__1390740086
251.200.83.199 WORD__721324615
159.237.157.83 WORD__1058821131
95.161.98.179 WORD__1860665488
226.30.168.31 WORD__1963461269
49.201.95.135 WORD__1035778941
220.234.118.196 WORD__1423379522
49.228.108.128 WORD__1564949421
207.228.77.223 WORD__279984343
166.3.123.134 WORD__990329087
148.23.6.49 WORD__1996917147
247.62.130.53 WORD__1328860222
113.185.128.184 WORD__958779145
139.76.48.70 WORD__308190166
216.60.186.58 WORD__2007960395
134.90.39.242 WORD__1381983575
60.103.119.145 WORD__1696585315
112.55.143.65 WORD__1044163517
115.12.168.89 WORD__172073434
140.195.51.22 WORD__1897902066
132.6.232.153 WORD__580939840
93.98.72.201 WORD__673748117
18.9.194.251 WORD__1048266087
222.162.97.120 WORD__1043269338
234.163.103.7 WORD__627409725
95.34.155.154 WORD__533971514
49.3.129.247 WORD__1459242397
46.122.6.169 WORD__1500650729
42.145.107.221 WORD__1963204204
135.164.86.170 WORD__205627668
59.93.141.106 WORD__215349876
154.126.51.77 WORD__389751375
9.133.86.38 WORD__779289561
140.84.13.234 WORD__368136946
224.224.174.220 WORD__2126579159
126.167.5.204 WORD__229948223
167.10.200.254 WORD__1524340787
133.59.170.247 WORD__1093118481
6.150.0.182 WORD__1480092369
54.153.65.250 WORD__732602039
74.128.235.6 WORD__420001603
39.50.157.61 WORD__715583122
83.235.229.232 WORD__84062244
39.233.144.73 WORD__1041329819
14.244.2.185 WORD__437862244
251.20.175.166 WORD__1164015494
133.0.100.174 WORD__250017951
205.120.121.214 WORD__389202220
92.105.3.104 WORD__1203319326
208.38.185.88 WORD__637215476
126.4.232.76 WORD__1882685421
200.244.180.237 WORD__2093848955
21.244.161.143 WORD__979928542
56.174.67.189 WORD__392683393
161.216.33.133 WORD__496724483
46.111.118.158 WORD__673363327
253.38.89.208 WORD__643555987
95.131.148.183 WORD__993893664
15.159.136.153 WORD__369249366
19.151.122.247 WORD__120300022
226.63.156.216 WORD__1980269976
7.37.94.121 WORD__404129726
58.243.171.47 WORD__1863641400
128.241.181.155 WORD__2023996811
27.129.171.113 WORD__521416494
188.253.127.10 WORD__323861731
202.200.131.9 WORD__693071839
82.105.230.181 WORD__80750608
234.195.145.42 WORD__635193625
33.21.197.246 WORD__197789317
247.75.159.17 WORD__1977501041
10.177.147.252 WORD__795241689
173.236.10.40 WORD__642975708
165.42.225.78 WORD__1640387604
212.247.254.205 WORD__1022823136
219.243.46.163 WORD__133526891
10.158.49.87 WORD__383902720
226.251.251.20 WORD__873613467
57.23.77.247 WORD__1921773951
117.140.5.146 WORD__1030304336
130.16.40.9 WORD__934532618
94.118.34.158 WORD__1557366135
143.225.75.53 WORD__512631756
152.142.183.207 WORD__1223587950
132.176.80.108 WORD__104703106
190.127.51.108 WORD__336487848
118.198.141.178 WORD__759731308
247.89.248.27 WORD__1622665827
16.125.97.134 WORD__1234951559
42.112.138.126 WORD__213422767
44.202.156.44 WORD__1084862281
103.191.93.240 WORD__475881509
210.17.29.10 WORD__1569956137
91.101.23.183 WORD__618900008
166.3.234.78 WORD__1321078282
194.130.195.80 WORD__1846730944
225.117.45.245 WORD__2102201135
213.37.70.121 WORD__19242989
107.126.40.118 WORD__1938385322
114.68.113.21 WORD__883416469
154.186.100.11 WORD__1525403621
140.24.45.107 WORD__724549430
121.87.220.38 WORD__1513617167
18.68.201.39 WORD__207054342
81.184.40.103 WORD__1421334332
48.34.56.140 WORD__1262929894
102.217.182.90 WORD__262236641
146.19.187.116 WORD__5756051
30.86.94.167 WORD__1578099819
102.128.28.151 WORD__458902205
19.138.69.68 WORD__1980164514
118.215.6.187 WORD__1255316444
159.186.213.114 WORD__438524561
6.78.249.21 WORD__109016491
194.2.100.22 WORD__582098571
227.92.0.136 WORD__1605922027
86.77.2.233 WORD__894213528
113.47.57.202 WORD__517242567
98.53.172.152 WORD__1106381637
53.148.152.21 WORD__1264025018
27.82.230.26 WORD__1042991643
59.5.203.172 WORD__227480587
189.135.98.181 WORD__1170654386
117.115.133.8 WORD__1928946700
75.235.81.16 WORD__422867187
209.144.248.247 WORD__185494417
198.118.204.56 WORD__756442551
167.236.139.15 WORD__1168377753
133.227.6.67 WORD__321467757
114.64.205.236 WORD__1433616469
20.249.129.163 WORD__1080508736
45.47.81.100 WORD__181392968
147.166.38.230 WORD__586516575
162.94.152.145 WORD__887485821
60.227.178.225 WORD__895895534
162.125.54.74 WORD__659325439
51.131.3.125 WORD__916199338
108.12.46.42 WORD__302155608
220.118.86.181 WORD__1264736529
235.45.216.39 WORD__593976067
86.1.231.155 WORD__1907488490
192.205.132.142 WORD__848395667
109.231.32.198 WORD__1890823614
96.54.9.142 WORD__2067791078
204.189.165.183 WORD__1816340588
184.97.61.37 WORD__54057424
107.104.233.46 WORD__1749748262
238.180.27.40 WORD__1672771614
254.100.241.237 WORD__1564704668
225.206.62.235 WORD__215322228
10.144.61.0 WORD__722247411
211.162.185.99 WORD__952220012
57.8.207.203 WORD__1190103030
98.228.74.16 WORD__1574414794
31.230.116.54 WORD__2085550602
215.64.154.237 WORD__1498245101
200.23.233.243 WORD__2097637710
114.220.107.69 WORD__350247103
214.132.124.47 WORD__719763071
236.54.73.136 WORD__1966812774
47.19.242.120 WORD__1384297454
226.174.190.109 WORD__882936898
120.220.194.222 WORD__843132586
247.15.161.191 WORD__1072357727
138.171.45.96 WORD__190815665
206.242.47.164 WORD__1782085967
54.212.4.121 WORD__968701312
187.172.103.241 WORD__1005049048
125.110.3.35 WORD__1113419920
152.184.3.152 WORD__1914328293
25.187.148.184 WORD__478299949
100.21.238.130 WORD__1912469563
61.188.84.68 WORD__1052140858
182.140.142.216 WORD__755456826
119.68.2.116 WORD__135939125
253.50.84.90 WORD__197562233
63.221.59.32 WORD__1094449091
251.172.98.199 WORD__1319756303
194.39.41.230 WORD__1344938817
100.22.206.234 WORD__445402173
234.218.31.52 WORD__673501383
156.130.60.133 WORD__1573335543
11.47.1.216 WORD__1419792613
222.106.39.173 WORD__1019589790
214.1.29.99 WORD__467581951
201.154.29.98 WORD__1734054599
64.2.250.115 WORD__932165431
67.251.112.192 WORD__398625442
32.226.251.239 WORD__614088995
72.80.127.218 WORD__1350753471
148.37.204.149 WORD__657544799
238.225.195.49 WORD__70953616
182.168.165.4 WORD__822273435
89.13.245.174 WORD__1774089693
142.111.166.144 WORD__854430481
149.147.104.176 WORD__1353978057
119.105.0.30 WORD__1427169660
234.15.72.62 WORD__599985194
190.199.189.166 WORD__1715559325
131.201.112.128 WORD__1597063578
54.87.20.33 WORD__2113021740
147.85.80.142 WORD__1823248377
191.151.212.68 WORD__991813612
22.64.172.26 WORD__1284215115
68.139.242.206 WORD__1351565298
204.89.174.81 WORD__130856962
211.28.231.208 WORD__494911681
18.32.40.45 WORD__1471426007
210.178.47.98 WORD__927065410
29.155.7.36 WORD__1016119952
250.137.194.216 WORD__40506438
164.3.41.97 WORD__1233779086
55.244.139.46 WORD__1479836496
76.194.59.20 WORD__424966613
171.138.128.1 WORD__355956027
13.208.80.253 WORD__401455742
10.165.194.8 WORD__1915638192
106.197.28.235 WORD__809601495
154.147.51.241 WORD__161429094
98.9.82.96 WORD__831745569
173.37.240.80 WORD__943723460
250.46.238.238 WORD__1616131561
221.33.16.102 WORD__1808336554
197.129.54.114 WORD__348288767
227.161.151.167 WORD__941527998
71.166.195.208 WORD__207686834
220.17.200.175 WORD__1919278825
232.18.216.202 WORD__1556438180
212.11.76.53 WORD__1168842159
251.2.11.4 WORD__1990253377
137.185.56.133 WORD__934735811
199.5.39.105 WORD__1529069203
114.39.14.24 WORD__954047969
93.3.247.172 WORD__1539338509
82.119.54.37 WORD__754831675
247.119.165.222 WORD__550390995
117.174.77.130 WORD__823341878
99.85.209.36 WORD__1715359007
135.32.231.142 WORD__1194740326
233.202.41.12 WORD__902334446
99.199.187.223 WORD__1868092250
150.30.133.105 WORD__1436961925
85.142.179.27 WORD__1706808717
46.144.197.118 WORD__1608725186
9.213.191.114 WORD__1404433775
31.139.176.225 WORD__821969797
64.114.99.169 WORD__1322551973
74.240.39.63 WORD__500032075
50.22.55.116 WORD__1267015895
198.207.69.169 WORD__617364012
161.143.254.130 WORD__598004826
3.42.195.41 WORD__1033234184
56.69.132.223 WORD__94095977
180.42.123.237 WORD__1546096241
109.28.152.207 WORD__595176592
210.171.65.247 WORD__1772850532
64.115.165.65 WORD__278780829
115.88.11.34 WORD__2062483132
128.208.228.244 WORD__295036587
16.89.66.250 WORD__698001537
185.252.126.208 WORD__556481872
1.105.31.168 WORD__2016869042
61.65.154.171 WORD__1497003354
75.11.185.7 WORD__970898759
95.186.154.250 WORD__1131909735
23.107.130.62 WORD__606847817
234.171.115.253 WORD__184011570
152.202.165.38 WORD__1762821379
85.149.139.161 WORD__534784679
217.142.160.135 WORD__1568339226
62.24.158.139 WORD__1600053068
162.139.8.114 WORD__580391452
245.83.71.62 WORD__1481591122
61.37.230.92 WORD__1505292534
154.178.80.154 WORD__1336982352
204.178.45.188 WORD__975230797
232.0.156.216 WORD__1135210844
206.131.138.112 WORD__1407112892
186.9.7.135 WORD__1653368708
24.166.32.18 WORD__1168354788
171.152.167.126 WORD__1418445525
252.187.254.5 WORD__1585838486
85.120.161.236 WORD__581746716
104.9.49.89 WORD__468712049
238.78.196.19 WORD__592102838
162.12.47.178 WORD__280386418
226.38.152.176 WORD__510576204
107.5.12.222 WORD__1247911859
8.40.241.194 WORD__1514262911
252.114.154.167 WORD__827364943
83.130.209.92 WORD__1076186418
86.44.244.153 WORD__491213729
242.218.100.204 WORD__1749610425
40.74.238.140 WORD__420042664
98.57.160.92 WORD__71730966
225.51.118.119 WORD__1287780758
37.178.36.82 WORD__2091782537
162.148.205.109 WORD__786945492
226.110.21.109 WORD__2041522007
61.157.188.113 WORD__252869221
50.120.238.28 WORD__767269669
145.160.97.202 WORD__587653711
221.94.178.110 WORD__1457795376
164.250.156.8 WORD__202566353
237.144.252.32 WORD__2010784372
124.80.102.174 WORD__196822228
156.51.66.152 WORD__42143843
91.186.96.150 WORD__325611177
168.38.191.55 WORD__1166847311
49.122.184.65 WORD__1133663355
82.241.235.16 WORD__1531562051
87.78.233.200 WORD__602131467
152.224.248.144 WORD__55187868
190.150.215.238 WORD__228895756
175.48.200.152 WORD__95214810
176.212.231.68 WORD__176336305
202.145.48.146 WORD__309798048
140.68.248.208 WORD__1627793093
21.182.86.44 WORD__1819358506
158.83.68.94 WORD__1388058884
230.194.121.151 WORD__1700024754
83.124.236.206 WORD__1720402895
21.220.199.126 WORD__2012993588
12.194.200.73 WORD__2131428318
114.109.197.4 WORD__1157572037
29.182.230.74 WORD__1650154407
239.94.215.108 WORD__1674958054
187.71.168.128 WORD__298863076
234.62.173.54 WORD__1210660921
51.96.139.196 WORD__258702295
184.209.237.67 WORD__1098319522
193.25.186.219 WORD__95576810
115.49.29.76 WORD__1890258272
183.179.193.61 WORD__396881367
145.250.5.171 WORD__1057775901
39.54.225.12 WORD__57727539
233.199.41.116 WORD__1765182982
172.166.234.155 WORD__940529219
19.132.174.245 WORD__1528522550
103.51.24.94 WORD__446869648
249.147.71.95 WORD__806603649
92.159.86.151 WORD__1263594136
121.89.87.81 WORD__580778482
179.123.47.62 WORD__1031384622
236.74.113.43 WORD__2025093062
45.194.146.199 WORD__1244889146
54.248.223.120 WORD__1605546734
241.162.165.72 WORD__629326238
147.30.165.145 WORD__1982674594
185.106.223.32 WORD__1968395760
205.208.132.117 WORD__1769571035
99.122.29.162 WORD__2007536016
191.15.56.54 WORD__485383800
39.234.67.4 WORD__1204455801
220.50.74.19 WORD__1030553798
106.140.120.10 WORD__746381970
182.40.66.159 WORD__2002220970
212.130.0.146 WORD__2035657052
239.62.7.43 WORD__1782124357
207.175.173.134 WORD__578722717
240.151.94.61 WORD__2115608559
79.29.225.43 WORD__855968890
134.226.173.175 WORD__1232703639
191.66.46.16 WORD__840603092
58.93.191.153 WORD__2022520621
192.251.222.112 WORD__2027560881
165.31.183.63 WORD__895074092
11.215.76.9 WORD__1419600368
208.68.74.126 WORD__1194586287
236.198.249.25 WORD__851375517
117.251.83.7 WORD__806941008
45.43.234.196 WORD__430091320
5.57.249.158 WORD__1793874472
114.150.68.245 WORD__869709355
81.21.4.105 WORD__2080889216
89.8.246.93 WORD__1200360802
216.194.32.27 WORD__375670171
219.235.81.90 WORD__185443301
62.130.242.78 WORD__1047703788
208.88.191.236 WORD__242465253
133.10.136.96 WORD__1174271608
167.144.242.127 WORD__14589189
118.139.72.154 WORD__415830990
9.126.196.52 WORD__507916560
111.186.127.90 WORD__201997797
150.233.161.155 WORD__783273852
104.24.0.26 WORD__1940116021
217.33.64.254 WORD__1944475372
181.171.129.135 WORD__2068965794
175.21.213.16 WORD__1335446006
78.45.185.122 WORD__1247050240
57.89.168.124 WORD__476679299
228.237.148.232 WORD__779429132
157.183.144.202 WORD__422863588
64.212.103.195 WORD__828686850
34.19.157.239 WORD__552015810
89.165.249.213 WORD__643399238
195.143.177.88 WORD__882480022
122.226.100.50 WORD__809000437
247.195.81.209 WORD__1907326546
156.82.80.55 WORD__483294621
174.94.136.139 WORD__1152525238
178.67.213.252 WORD__1324624838
123.23.204.207 WORD__579759206
125.30.150.172 WORD__1501090686
93.148.222.183 WORD__913315694
94.92.185.237 WORD__1646124774
200.178.89.97 WORD__186699917
11.31.93.32 WORD__344998046
71.195.13.121 WORD__714367784
235.237.173.155 WORD__1221913242
112.88.241.103 WORD__489667187
74.193.72.211 WORD__1316823690
186.177.233.147 WORD__1766354129
202.69.141.67 WORD__1277391605
53.147.20.147 WORD__2126049798
13.6.9.190 WORD__47267298
51.148.108.224 WORD__1117924042
160.139.228.194 WORD__1643299695
169.34.3.61 WORD__907176963
186.115.64.47 WORD__1927091228
208.186.11.75 WORD__1337396491
120.121.192.32 WORD__1267675919
71.185.76.22 WORD__1261195923
82.144.66.31 WORD__1003900816
72.188.91.61 WORD__1794843075
71.124.222.113 WORD__299917904
231.153.126.138 WORD__185683779
249.249.143.133 WORD__227937663
239.201.175.121 WORD__1657313825
37.193.126.239 WORD__740950416
51.67.91.56 WORD__1801554421
1.201.241.81 WORD__1965030350
37.6.91.85 WORD__1081806239
88.234.249.244 WORD__702076549
120.131.157.251 WORD__70185007
71.36.179.210 WORD__661709382
88.212.147.97 WORD__1537122858
62.202.187.57 WORD__266121701
114.229.247.136 WORD__552900294
154.197.206.126 WORD__1253313179
47.8.106.82 WORD__1832770664
77.85.8.53 WORD__583252334
131.10.128.115 WORD__1427172612
214.115.74.189 WORD__822145760
119.47.190.18 WORD__594001836
185.37.93.217 WORD__136333211
233.201.246.166 WORD__49991239
35.73.31.135 WORD__117892886
70.20.254.70 WORD__1338992163
153.168.136.51 WORD__843977646
88.251.185.49 WORD__1461435363
182.230.160.69 WORD__2140054872
98.90.232.232 WORD__1893872902
19.191.92.27 WORD__1433674858
215.138.131.18 WORD__2006283949
144.38.83.109 WORD__738539530
191.135.76.49 WORD__1754832466
182.120.253.128 WORD__1382228732
69.185.105.86 WORD__1246605239
235.112.57.83 WORD__378208692
139.4.31.208 WORD__623776029
175.127.162.197 WORD__12079724
70.24.66.111 WORD__1818255410
80.107.41.196 WORD__1431100840
104.250.88.37 WORD__1077949810
182.36.59.149 WORD__1796014437
74.13.191.114 WORD__117340019
103.239.72.140 WORD__1328974612
237.167.18.62 WORD__1523184142
165.10.49.218 WORD__1145686247
79.227.102.83 WORD__395310765
229.174.112.219 WORD__1571736554
129.100.223.188 WORD__847992196
214.36.78.153 WORD__1478491423
119.184.137.233 WORD__329741468
125.145.164.180 WORD__759748547
47.0.141.124 WORD__205769711
181.175.251.150 WORD__2038280059
208.162.0.101 WORD__1541777649
100.9.213.218 WORD__1268898049
198.14.140.227 WORD__1280691302
188.4.245.15 WORD__1779210735
161.94.182.214 WORD__1928598879
84.98.222.173 WORD__359367130
68.82.185.243 WORD__1451624285
229.207.67.132 WORD__287308792
21.83.137.91 WORD__1794004200
190.101.28.89 WORD__1932698284
235.69.32.213 WORD__42751071
92.127.221.246 WORD__1191044717
17.222.174.24 WORD__1608693354
172.200.156.167 WORD__1760326034
61.138.218.27 WORD__908410117
106.197.48.11 WORD__1383580762
229.71.218.161 WORD__2143186913
37.94.222.145 WORD__632073046
79.191.219.124 WORD__1578695579
243.144.42.154 WORD__1509840162
129.120.237.253 WORD__1063780173
116.33.19.16 WORD__765077051
38.90.206.72 WORD__666665147
69.23.34.59 WORD__1501394390
203.174.21.235 WORD__2108012865
240.77.54.192 WORD__1970338617
106.165.209.205 WORD__525788220
154.63.11.45 WORD__863029142
146.232.196.173 WORD__1308319955
107.99.135.233 WORD__300358250
53.118.212.109 WORD__1796867057
167.31.104.65 WORD__1208248529
241.205.28.233 WORD__2108467562
74.48.140.237 WORD__587315941
227.30.104.103 WORD__1829258091
218.60.200.120 WORD__1691879905
73.73.232.238 WORD__50950409
125.77.157.26 WORD__533858967
50.52.213.199 WORD__859858571
133.64.27.33 WORD__674190306
19.37.109.89 WORD__151788197
229.31.17.59 WORD__1844277692
197.129.47.15 WORD__104702327
27.87.206.99 WORD__1185746805
175.145.230.160 WORD__106658111
20.169.179.103 WORD__1767332944
135.29.235.211 WORD__2137214338
18.238.12.51 WORD__2132010937
238.234.78.226 WORD__167054290
68.253.69.130 WORD__1401276021
95.56.211.86 WORD__1066859534
229.67.199.0 WORD__1200693913
79.153.197.220 WORD__47108871
217.99.198.31 WORD__608095229
193.198.198.103 WORD__1090979192
67.179.80.126 WORD__1932086709
120.77.29.129 WORD__1632050022
86.224.82.128 WORD__745541532
21.124.213.142 WORD__2145131649
223.13.243.72 WORD__1710663806
217.4.88.55 WORD__2143384075
115.248.2.84 WORD__1472393228
20.107.44.7 WORD__1516508683
135.28.71.221 WORD__2024929912
202.221.184.43 WORD__1228726896
49.5.15.48 WORD__626936816
155.116.22.197 WORD__1594577653
187.171.221.211 WORD__1759317151
158.231.241.11 WORD__977763193
32.174.226.86 WORD__2086920142
238.16.82.109 WORD__1298256230
200.101.148.217 WORD__261332497
252.203.113.202 WORD__1043547104
170.57.250.199 WORD__358982781
123.236.81.241 WORD__2059880417
139.206.126.23 WORD__1103871455
54.217.111.64 WORD__978054241
92.169.173.104 WORD__496807206
243.23.50.29 WORD__71185980
82.106.15.185 WORD__461698902
129.45.188.221 WORD__1054300211
184.164.166.139 WORD__1007816963
212.191.59.212 WORD__991826352
86.199.16.152 WORD__1185001337
213.39.16.155 WORD__891706963
129.80.195.205 WORD__324546568
77.81.207.115 WORD__665228315
103.191.235.214 WORD__1568382865
234.218.139.216 WORD__2007950640
24.152.49.147 WORD__1181772122
45.66.85.152 WORD__2063295011
214.182.49.209 WORD__983111263
167.155.190.219 WORD__1162798763
1.95.203.246 WORD__1130989084
148.202.231.28 WORD__400419988
199.236.184.76 WORD__255741873
81.220.97.116 WORD__2012202183
6.193.165.121 WORD__90867769
26.52.243.200 WORD__2125863139
117.14.174.60 WORD__2084536670
119.116.119.157 WORD__1895252665
239.158.209.249 WORD__1412478161
227.25.231.9 WORD__1454297051
253.188.208.105 WORD__1434273833
101.190.120.60 WORD__285149517
102.53.199.54 WORD__1289087561
154.37.159.119 WORD__59280254
20.121.25.23 WORD__1867136751
54.11.91.184 WORD__1490043034
145.8.92.37 WORD__1866515636
214.60.31.166 WORD__1910067494
253.128.49.117 WORD__156539867
82.222.248.209 WORD__413803270
232.253.197.35 WORD__623703094
173.234.179.88 WORD__1947642227
125.105.46.55 WORD__1925858187
96.120.105.212 WORD__1132931127
205.237.122.184 WORD__1402744821
241.191.58.146 WORD__588105244
147.34.135.185 WORD__1985724475
